county,fips,st,trump_pct,clinton_pct,pct_lead,winner
Montgomery,17135,IL,0.6716,0.272,0.3996,Trump
Monroe,17133,IL,0.6613,0.2895,0.3718,Trump
Mercer,17131,IL,0.5703,0.3637,0.2066,Trump
Menard,17129,IL,0.6586,0.2815,0.3771,Trump
Massac,17127,IL,0.7303,0.2344,0.4959,Trump
Mason,17125,IL,0.6297,0.3121,0.3176,Trump
Marshall,17123,IL,0.6397,0.3022,0.3375,Trump
Marion,17121,IL,0.7034,0.2549,0.4485,Trump
Madison,17119,IL,0.5496,0.3936,0.156,Trump
Macoupin,17117,IL,0.6487,0.2985,0.3502,Trump
Macon,17115,IL,0.5664,0.3851,0.1813,Trump
McLean,17113,IL,0.4694,0.4547,0.0147,Trump
McHenry,17111,IL,0.5075,0.4269,0.0806,Trump
McDonough,17109,IL,0.5259,0.4088,0.1171,Trump
Logan,17107,IL,0.6733,0.2721,0.4012,Trump
Livingston,17105,IL,0.6755,0.2653,0.4102,Trump
Lee,17103,IL,0.565,0.3614,0.2036,Trump
Lawrence,17101,IL,0.748,0.2133,0.5347,Trump
LaSalle,17099,IL,0.5422,0.3979,0.1443,Trump
Lake,17097,IL,0.37,0.5729,0.2029,Clinton
Knox,17095,IL,0.4852,0.4525,0.0327,Trump
Kendall,17093,IL,0.4753,0.4603,0.015,Trump
Kankakee,17091,IL,0.5387,0.4061,0.1326,Trump
Kane,17089,IL,0.4242,0.5136,0.0894,Clinton
Johnson,17087,IL,0.7718,0.1886,0.5832,Trump
Jo Daviess,17085,IL,0.5469,0.3983,0.1486,Trump
Jersey,17083,IL,0.7092,0.245,0.4642,Trump
Jefferson,17081,IL,0.6946,0.2621,0.4325,Trump
Jasper,17079,IL,0.7784,0.181,0.5974,Trump
Jackson,17077,IL,0.4443,0.4741,0.0298,Clinton
Iroquois,17075,IL,0.7528,0.1931,0.5597,Trump
Henry,17073,IL,0.5762,0.3646,0.2116,Trump
Henderson,17071,IL,0.6187,0.3307,0.288,Trump
Hardin,17069,IL,0.7736,0.1964,0.5772,Trump
Hancock,17067,IL,0.7307,0.2231,0.5076,Trump
Hamilton,17065,IL,0.7736,0.1931,0.5805,Trump
Grundy,17063,IL,0.5861,0.3504,0.2357,Trump
Greene,17061,IL,0.7468,0.2169,0.5299,Trump
Gallatin,17059,IL,0.7217,0.2438,0.4779,Trump
Fulton,17057,IL,0.5434,0.392,0.1514,Trump
Franklin,17055,IL,0.7069,0.2542,0.4527,Trump
Ford,17053,IL,0.7114,0.2242,0.4872,Trump
Fayette,17051,IL,0.7738,0.1906,0.5832,Trump
Effingham,17049,IL,0.7811,0.1762,0.6049,Trump
Edwards,17047,IL,0.8385,0.1304,0.7081,Trump
Edgar,17045,IL,0.7239,0.2284,0.4955,Trump
DuPage,17043,IL,0.398,0.5388,0.1408,Clinton
Douglas,17041,IL,0.704,0.2406,0.4634,Trump
De Witt,17039,IL,0.6791,0.2553,0.4238,Trump
DeKalb,17037,IL,0.4472,0.4776,0.0304,Clinton
Cumberland,17035,IL,0.7618,0.1865,0.5753,Trump
Crawford,17033,IL,0.7225,0.2315,0.491,Trump
Cook,17031,IL,0.2142,0.7438,0.5296,Clinton
Coles,17029,IL,0.6017,0.3376,0.2641,Trump
Clinton,17027,IL,0.7177,0.2281,0.4896,Trump
Clay,17025,IL,0.7979,0.1615,0.6364,Trump
Clark,17023,IL,0.7188,0.2395,0.4793,Trump
Christian,17021,IL,0.6873,0.2601,0.4272,Trump
Champaign,17019,IL,0.3726,0.5571,0.1845,Clinton
Cass,17017,IL,0.6363,0.3199,0.3164,Trump
Carroll,17015,IL,0.6021,0.3314,0.2707,Trump
Calhoun,17013,IL,0.6725,0.2891,0.3834,Trump
Bureau,17011,IL,0.5682,0.3686,0.1996,Trump
Brown,17009,IL,0.7603,0.2033,0.557,Trump
Boone,17007,IL,0.5424,0.396,0.1464,Trump
Bond,17005,IL,0.6545,0.2769,0.3776,Trump
Alexander,17003,IL,0.5305,0.4475,0.083,Trump
Adams,17001,IL,0.7155,0.2403,0.4752,Trump
Washington,16087,ID,0.7371,0.1742,0.5629,Trump
Valley,16085,ID,0.5433,0.3576,0.1857,Trump
Twin Falls,16083,ID,0.6604,0.2146,0.4458,Trump
Teton,16081,ID,0.4352,0.4344,0.0008,Trump
Shoshone,16079,ID,0.6439,0.2703,0.3736,Trump
Power,16077,ID,0.6041,0.2534,0.3507,Trump
Payette,16075,ID,0.755,0.1564,0.5986,Trump
Owyhee,16073,ID,0.7786,0.1508,0.6278,Trump
Oneida,16071,ID,0.7403,0.089,0.6513,Trump
Nez Perce,16069,ID,0.6222,0.2808,0.3414,Trump
Minidoka,16067,ID,0.7114,0.1699,0.5415,Trump
Madison,16065,ID,0.57,0.0766,0.4934,Trump
Lemhi,16059,ID,0.7402,0.1802,0.56,Trump
Latah,16057,ID,0.3998,0.446,0.0462,Clinton
Kootenai,16055,ID,0.6706,0.2454,0.4252,Trump
Jerome,16053,ID,0.6888,0.1985,0.4903,Trump
Jefferson,16051,ID,0.7354,0.0851,0.6503,Trump
Idaho,16049,ID,0.7833,0.1454,0.6379,Trump
Gooding,16047,ID,0.7211,0.1792,0.5419,Trump
Gem,16045,ID,0.752,0.1546,0.5974,Trump
Fremont,16043,ID,0.716,0.1139,0.6021,Trump
Franklin,16041,ID,0.7094,0.07,0.6394,Trump
Elmore,16039,ID,0.6827,0.2129,0.4698,Trump
Custer,16037,ID,0.7364,0.177,0.5594,Trump
Clearwater,16035,ID,0.7503,0.1852,0.5651,Trump
Cassia,16031,ID,0.7274,0.1267,0.6007,Trump
Caribou,16029,ID,0.7496,0.0893,0.6603,Trump
Canyon,16027,ID,0.6493,0.2317,0.4176,Trump
Boundary,16021,ID,0.7357,0.1812,0.5545,Trump
Bonneville,16019,ID,0.6039,0.202,0.4019,Trump
Bonner,16017,ID,0.6078,0.3057,0.3021,Trump
Boise,16015,ID,0.7012,0.2038,0.4974,Trump
Blaine,16013,ID,0.3115,0.5983,0.2868,Clinton
Bingham,16011,ID,0.6561,0.1759,0.4802,Trump
Benewah,16009,ID,0.7397,0.1861,0.5536,Trump
Bear Lake,16007,ID,0.7524,0.0871,0.6653,Trump
Bannock,16005,ID,0.5143,0.3096,0.2047,Trump
Adams,16003,ID,0.7128,0.1901,0.5227,Trump
Ada,16001,ID,0.4793,0.3869,0.0924,Trump
Maui,15009,HI,0.2588,0.6445,0.3857,Clinton
Kauai,15007,HI,0.2876,0.6249,0.3373,Clinton
Honolulu,15003,HI,0.3161,0.6148,0.2987,Clinton
Hawaii,15001,HI,0.2698,0.6361,0.3663,Clinton
Worth,13321,GA,0.7433,0.2438,0.4995,Trump
Wilkinson,13319,GA,0.5454,0.4427,0.1027,Trump
Wilkes,13317,GA,0.5747,0.4125,0.1622,Trump
Wilcox,13315,GA,0.705,0.2866,0.4184,Trump
Whitfield,13313,GA,0.7086,0.261,0.4476,Trump
White,13311,GA,0.8284,0.142,0.6864,Trump
Wheeler,13309,GA,0.676,0.3073,0.3687,Trump
Wayne,13305,GA,0.7852,0.1965,0.5887,Trump
Washington,13303,GA,0.4913,0.4972,0.0059,Clinton
Warren,13301,GA,0.425,0.563,0.138,Clinton
Ware,13299,GA,0.7002,0.2828,0.4174,Trump
Walton,13297,GA,0.7692,0.2048,0.5644,Trump
Walker,13295,GA,0.7911,0.176,0.6151,Trump
Upson,13293,GA,0.6672,0.3177,0.3495,Trump
Union,13291,GA,0.8181,0.163,0.6551,Trump
Twiggs,13289,GA,0.5019,0.4861,0.0158,Trump
Turner,13287,GA,0.6177,0.3667,0.251,Trump
Troup,13285,GA,0.6065,0.3721,0.2344,Trump
Treutlen,13283,GA,0.6696,0.3185,0.3511,Trump
Towns,13281,GA,0.7994,0.1793,0.6201,Trump
Toombs,13279,GA,0.726,0.2567,0.4693,Trump
Tift,13277,GA,0.6783,0.3042,0.3741,Trump
Thomas,13275,GA,0.5993,0.3811,0.2182,Trump
Terrell,13273,GA,0.448,0.5425,0.0945,Clinton
Telfair,13271,GA,0.6455,0.3461,0.2994,Trump
Taylor,13269,GA,0.6061,0.3807,0.2254,Trump
Tattnall,13267,GA,0.7402,0.2439,0.4963,Trump
Talbot,13263,GA,0.3688,0.617,0.2482,Clinton
Sumter,13261,GA,0.4807,0.5031,0.0224,Clinton
Stewart,13259,GA,0.3921,0.5943,0.2022,Clinton
Stephens,13257,GA,0.7871,0.188,0.5991,Trump
Spalding,13255,GA,0.6028,0.3603,0.2425,Trump
Seminole,13253,GA,0.655,0.3316,0.3234,Trump
Screven,13251,GA,0.5799,0.4036,0.1763,Trump
Schley,13249,GA,0.7711,0.2101,0.561,Trump
Rockdale,13247,GA,0.3582,0.6174,0.2592,Clinton
Richmond,13245,GA,0.3261,0.6498,0.3237,Clinton
Randolph,13243,GA,0.4387,0.5516,0.1129,Clinton
Rabun,13241,GA,0.7909,0.1815,0.6094,Trump
Putnam,13237,GA,0.6909,0.2911,0.3998,Trump
Pulaski,13235,GA,0.677,0.3068,0.3702,Trump
Polk,13233,GA,0.7774,0.2022,0.5752,Trump
Pike,13231,GA,0.8384,0.1428,0.6956,Trump
Pierce,13229,GA,0.8635,0.1237,0.7398,Trump
Pickens,13227,GA,0.8333,0.1414,0.6919,Trump
Peach,13225,GA,0.5052,0.4751,0.0301,Trump
Paulding,13223,GA,0.6911,0.2787,0.4124,Trump
Oglethorpe,13221,GA,0.695,0.275,0.42,Trump
Oconee,13219,GA,0.6771,0.276,0.4011,Trump
Newton,13217,GA,0.4775,0.501,0.0235,Clinton
Muscogee,13215,GA,0.3937,0.5797,0.186,Clinton
Murray,13213,GA,0.8324,0.1448,0.6876,Trump
Morgan,13211,GA,0.6952,0.2817,0.4135,Trump
Montgomery,13209,GA,0.7494,0.2379,0.5115,Trump
Monroe,13207,GA,0.6959,0.2817,0.4142,Trump
Mitchell,13205,GA,0.5437,0.4444,0.0993,Trump
Miller,13201,GA,0.7433,0.2449,0.4984,Trump
Meriwether,13199,GA,0.5681,0.4139,0.1542,Trump
Marion,13197,GA,0.6035,0.3811,0.2224,Trump
Madison,13195,GA,0.7698,0.2028,0.567,Trump
Macon,13193,GA,0.3592,0.631,0.2718,Clinton
McIntosh,13191,GA,0.5909,0.39,0.2009,Trump
McDuffie,13189,GA,0.5861,0.3991,0.187,Trump
Lumpkin,13187,GA,0.78,0.1798,0.6002,Trump
Lowndes,13185,GA,0.5788,0.397,0.1818,Trump
Long,13183,GA,0.6384,0.33,0.3084,Trump
Lincoln,13181,GA,0.6729,0.31,0.3629,Trump
Liberty,13179,GA,0.3809,0.5927,0.2118,Clinton
Lee,13177,GA,0.7544,0.2244,0.53,Trump
Laurens,13175,GA,0.6376,0.3464,0.2912,Trump
Lanier,13173,GA,0.6935,0.2814,0.4121,Trump
Lamar,13171,GA,0.6842,0.2993,0.3849,Trump
Jones,13169,GA,0.663,0.3162,0.3468,Trump
Johnson,13167,GA,0.6841,0.3085,0.3756,Trump
Jenkins,13165,GA,0.6236,0.3652,0.2584,Trump
Jefferson,13163,GA,0.4409,0.5493,0.1084,Clinton
Jeff Davis,13161,GA,0.8061,0.177,0.6291,Trump
Jasper,13159,GA,0.7236,0.2566,0.467,Trump
Jackson,13157,GA,0.804,0.1652,0.6388,Trump
Irwin,13155,GA,0.7409,0.2432,0.4977,Trump
Houston,13153,GA,0.5935,0.3771,0.2164,Trump
Henry,13151,GA,0.4655,0.509,0.0435,Clinton
Heard,13149,GA,0.8012,0.1767,0.6245,Trump
Hart,13147,GA,0.7229,0.2563,0.4666,Trump
Harris,13145,GA,0.7279,0.249,0.4789,Trump
Haralson,13143,GA,0.8464,0.1302,0.7162,Trump
Hancock,13141,GA,0.2354,0.7545,0.5191,Clinton
Hall,13139,GA,0.7369,0.2303,0.5066,Trump
Habersham,13137,GA,0.8175,0.154,0.6635,Trump
Gwinnett,13135,GA,0.4521,0.5096,0.0575,Clinton
Greene,13133,GA,0.6214,0.3617,0.2597,Trump
Grady,13131,GA,0.6582,0.3271,0.3311,Trump
Gordon,13129,GA,0.8048,0.1685,0.6363,Trump
Glynn,13127,GA,0.6311,0.3448,0.2863,Trump
Gilmer,13123,GA,0.8232,0.1538,0.6694,Trump
Fulton,13121,GA,0.2711,0.6923,0.4212,Clinton
Franklin,13119,GA,0.8324,0.1467,0.6857,Trump
Forsyth,13117,GA,0.7173,0.2407,0.4766,Trump
Floyd,13115,GA,0.702,0.2665,0.4355,Trump
Fayette,13113,GA,0.5802,0.3851,0.1951,Trump
Fannin,13111,GA,0.8179,0.1632,0.6547,Trump
Evans,13109,GA,0.6674,0.3137,0.3537,Trump
Emanuel,13107,GA,0.68,0.3104,0.3696,Trump
Elbert,13105,GA,0.666,0.3169,0.3491,Trump
Effingham,13103,GA,0.7636,0.2074,0.5562,Trump
Early,13099,GA,0.5337,0.4527,0.081,Trump
Douglas,13097,GA,0.4324,0.5399,0.1075,Clinton
Dougherty,13095,GA,0.3015,0.6846,0.3831,Clinton
Dooly,13093,GA,0.506,0.4849,0.0211,Trump
Dodge,13091,GA,0.7178,0.2625,0.4553,Trump
DeKalb,13089,GA,0.1606,0.8082,0.6476,Clinton
Decatur,13087,GA,0.5869,0.4009,0.186,Trump
Dawson,13085,GA,0.8459,0.1236,0.7223,Trump
Dade,13083,GA,0.8091,0.1547,0.6544,Trump
Crisp,13081,GA,0.6052,0.378,0.2272,Trump
Crawford,13079,GA,0.7043,0.2752,0.4291,Trump
Coweta,13077,GA,0.6934,0.2703,0.4231,Trump
Cook,13075,GA,0.6915,0.2902,0.4013,Trump
Columbia,13073,GA,0.6708,0.2939,0.3769,Trump
Colquitt,13071,GA,0.7278,0.2546,0.4732,Trump
Coffee,13069,GA,0.689,0.2943,0.3947,Trump
Cobb,13067,GA,0.4675,0.4884,0.0209,Clinton
Clinch,13065,GA,0.7057,0.2804,0.4253,Trump
Clayton,13063,GA,0.1316,0.8506,0.719,Clinton
Clarke,13059,GA,0.287,0.6674,0.3804,Clinton
Cherokee,13057,GA,0.7274,0.2274,0.5,Trump
Chattooga,13055,GA,0.783,0.1955,0.5875,Trump
Chatham,13051,GA,0.4117,0.5565,0.1448,Clinton
Charlton,13049,GA,0.736,0.2505,0.4855,Trump
Catoosa,13047,GA,0.7869,0.1799,0.607,Trump
Carroll,13045,GA,0.6854,0.284,0.4014,Trump
Candler,13043,GA,0.7083,0.2723,0.436,Trump
Camden,13039,GA,0.6527,0.3142,0.3385,Trump
Calhoun,13037,GA,0.4098,0.5823,0.1725,Clinton
Butts,13035,GA,0.7088,0.2708,0.438,Trump
Burke,13033,GA,0.4803,0.5059,0.0256,Clinton
Bulloch,13031,GA,0.5994,0.3649,0.2345,Trump
Bryan,13029,GA,0.6979,0.2662,0.4317,Trump
Brooks,13027,GA,0.5869,0.3995,0.1874,Trump
Brantley,13025,GA,0.8848,0.0985,0.7863,Trump
Bleckley,13023,GA,0.7533,0.2217,0.5316,Trump
Bibb,13021,GA,0.3873,0.5895,0.2022,Clinton
Berrien,13019,GA,0.824,0.1586,0.6654,Trump
Ben Hill,13017,GA,0.6304,0.3542,0.2762,Trump
Bartow,13015,GA,0.761,0.2089,0.5521,Trump
Barrow,13013,GA,0.7321,0.2283,0.5038,Trump
Banks,13011,GA,0.8825,0.0985,0.784,Trump
Baldwin,13009,GA,0.4784,0.4955,0.0171,Clinton
Bacon,13005,GA,0.8369,0.1514,0.6855,Trump
Atkinson,13003,GA,0.7193,0.2673,0.452,Trump
Appling,13001,GA,0.7842,0.2048,0.5794,Trump
Washington,12133,FL,0.7744,0.2029,0.5715,Trump
Walton,12131,FL,0.7657,0.2044,0.5613,Trump
Wakulla,12129,FL,0.6848,0.2834,0.4014,Trump
Volusia,12127,FL,0.5484,0.4179,0.1305,Trump
Union,12125,FL,0.8022,0.1781,0.6241,Trump
Taylor,12123,FL,0.7461,0.2316,0.5145,Trump
Suwannee,12121,FL,0.7647,0.2118,0.5529,Trump
Sumter,12119,FL,0.6878,0.2953,0.3925,Trump
Seminole,12117,FL,0.487,0.4707,0.0163,Trump
Sarasota,12115,FL,0.5431,0.4274,0.1157,Trump
Santa Rosa,12113,FL,0.7449,0.2104,0.5345,Trump
St. Lucie,12111,FL,0.4992,0.4747,0.0245,Trump
St. Johns,12109,FL,0.6498,0.3155,0.3343,Trump
Putnam,12107,FL,0.6699,0.3038,0.3661,Trump
Polk,12105,FL,0.5539,0.4129,0.141,Trump
Pinellas,12103,FL,0.4857,0.4747,0.011,Trump
Pasco,12101,FL,0.5894,0.3737,0.2157,Trump
Palm Beach,12099,FL,0.412,0.5651,0.1531,Clinton
Osceola,12097,FL,0.359,0.6093,0.2503,Clinton
Orange,12095,FL,0.3574,0.6038,0.2464,Clinton
Okeechobee,12093,FL,0.6853,0.29,0.3953,Trump
Okaloosa,12091,FL,0.7132,0.2356,0.4776,Trump
Nassau,12089,FL,0.7354,0.2331,0.5023,Trump
Monroe,12087,FL,0.5157,0.4466,0.0691,Trump
Miami-Dade,12086,FL,0.3409,0.6366,0.2957,Clinton
Martin,12085,FL,0.6203,0.3517,0.2686,Trump
Marion,12083,FL,0.6173,0.3551,0.2622,Trump
Manatee,12081,FL,0.5696,0.3981,0.1715,Trump
Madison,12079,FL,0.5703,0.4147,0.1556,Trump
Liberty,12077,FL,0.7715,0.1976,0.5739,Trump
Levy,12075,FL,0.7104,0.2629,0.4475,Trump
Leon,12073,FL,0.354,0.6051,0.2511,Clinton
Lee,12071,FL,0.5867,0.3828,0.2039,Trump
Lake,12069,FL,0.5997,0.3684,0.2313,Trump
Lafayette,12067,FL,0.8281,0.1526,0.6755,Trump
Jefferson,12065,FL,0.5143,0.4629,0.0514,Trump
Jackson,12063,FL,0.6778,0.304,0.3738,Trump
Indian River,12061,FL,0.6078,0.3629,0.2449,Trump
Holmes,12059,FL,0.8789,0.1002,0.7787,Trump
Hillsborough,12057,FL,0.4469,0.5149,0.068,Clinton
Highlands,12055,FL,0.6473,0.3269,0.3204,Trump
Hernando,12053,FL,0.6288,0.3389,0.2899,Trump
Hendry,12051,FL,0.5575,0.4151,0.1424,Trump
Hardee,12049,FL,0.6913,0.2834,0.4079,Trump
Hamilton,12047,FL,0.6309,0.3484,0.2825,Trump
Gulf,12045,FL,0.7309,0.2356,0.4953,Trump
Glades,12043,FL,0.6879,0.2918,0.3961,Trump
Gilchrist,12041,FL,0.8007,0.1731,0.6276,Trump
Gadsden,12039,FL,0.3044,0.6791,0.3747,Clinton
Franklin,12037,FL,0.6862,0.2895,0.3967,Trump
Flagler,12035,FL,0.5888,0.3829,0.2059,Trump
Escambia,12033,FL,0.5829,0.3767,0.2062,Trump
Duval,12031,FL,0.49,0.4749,0.0151,Trump
Dixie,12029,FL,0.8084,0.1763,0.6321,Trump
DeSoto,12027,FL,0.6267,0.3495,0.2772,Trump
Columbia,12023,FL,0.7095,0.2648,0.4447,Trump
Collier,12021,FL,0.6176,0.3574,0.2602,Trump
Clay,12019,FL,0.7042,0.2611,0.4431,Trump
Citrus,12017,FL,0.6832,0.286,0.3972,Trump
Charlotte,12015,FL,0.6249,0.347,0.2779,Trump
Calhoun,12013,FL,0.7659,0.2037,0.5622,Trump
Broward,12011,FL,0.3142,0.6647,0.3505,Clinton
Brevard,12009,FL,0.5778,0.3802,0.1976,Trump
Bradford,12007,FL,0.7367,0.2417,0.495,Trump
Bay,12005,FL,0.7115,0.2489,0.4626,Trump
Baker,12003,FL,0.8148,0.1672,0.6476,Trump
Alachua,12001,FL,0.3644,0.5896,0.2252,Clinton
District of Columbia,11001,DC,0.0412,0.9285,0.8873,Clinton
Sussex,10005,DE,0.5917,0.3717,0.22,Trump
New Castle,10003,DE,0.327,0.623,0.296,Clinton
Kent,10001,DE,0.4981,0.4491,0.049,Trump
Windham,9015,CT,0.5076,0.4295,0.0781,Trump
Tolland,9013,CT,0.441,0.4989,0.0579,Clinton
New London,9011,CT,0.4383,0.5055,0.0672,Clinton
New Haven,9009,CT,0.4213,0.5416,0.1203,Clinton
Middlesex,9007,CT,0.4394,0.5125,0.0731,Clinton
Litchfield,9005,CT,0.5478,0.4089,0.1389,Trump
Hartford,9003,CT,0.3705,0.5856,0.2151,Clinton
Fairfield,9001,CT,0.3789,0.5819,0.203,Clinton
Yuma,8125,CO,0.8051,0.1503,0.6548,Trump
Weld,8123,CO,0.5672,0.3428,0.2244,Trump
Washington,8121,CO,0.8434,0.1067,0.7367,Trump
Teller,8119,CO,0.6745,0.2497,0.4248,Trump
Summit,8117,CO,0.3153,0.5916,0.2763,Clinton
San Miguel,8113,CO,0.2389,0.6866,0.4477,Clinton
Saguache,8109,CO,0.4097,0.4969,0.0872,Clinton
Routt,8107,CO,0.3739,0.5436,0.1697,Clinton
Rio Grande,8105,CO,0.5576,0.3617,0.1959,Trump
Rio Blanco,8103,CO,0.8097,0.126,0.6837,Trump
Pueblo,8101,CO,0.4616,0.4649,0.0033,Clinton
Prowers,8099,CO,0.7047,0.2356,0.4691,Trump
Pitkin,8097,CO,0.2428,0.6969,0.4541,Clinton
Phillips,8095,CO,0.768,0.187,0.581,Trump
Park,8093,CO,0.5908,0.3271,0.2637,Trump
Ouray,8091,CO,0.4068,0.5141,0.1073,Clinton
Otero,8089,CO,0.5931,0.3412,0.2519,Trump
Morgan,8087,CO,0.6817,0.2631,0.4186,Trump
Montrose,8085,CO,0.6788,0.2581,0.4207,Trump
Montezuma,8083,CO,0.6116,0.3085,0.3031,Trump
Moffat,8081,CO,0.8131,0.1343,0.6788,Trump
Mesa,8077,CO,0.6428,0.2799,0.3629,Trump
Logan,8075,CO,0.7495,0.19,0.5595,Trump
Lincoln,8073,CO,0.7798,0.1661,0.6137,Trump
Las Animas,8071,CO,0.5462,0.3906,0.1556,Trump
Larimer,8069,CO,0.4261,0.4754,0.0493,Clinton
La Plata,8067,CO,0.4059,0.498,0.0921,Clinton
Lake,8065,CO,0.3981,0.5039,0.1058,Clinton
Kit Carson,8063,CO,0.801,0.1456,0.6554,Trump
Jefferson,8059,CO,0.4207,0.4907,0.07,Clinton
Huerfano,8055,CO,0.4971,0.4324,0.0647,Trump
Gunnison,8051,CO,0.3495,0.545,0.1955,Clinton
Grand,8049,CO,0.5247,0.3899,0.1348,Trump
Gilpin,8047,CO,0.4376,0.4572,0.0196,Clinton
Garfield,8045,CO,0.4965,0.4256,0.0709,Trump
Fremont,8043,CO,0.6886,0.2411,0.4475,Trump
El Paso,8041,CO,0.5634,0.3377,0.2257,Trump
Elbert,8039,CO,0.7353,0.1948,0.5405,Trump
Eagle,8037,CO,0.3606,0.5596,0.199,Clinton
Douglas,8035,CO,0.5477,0.3665,0.1812,Trump
Denver,8031,CO,0.1879,0.7517,0.5638,Clinton
Delta,8029,CO,0.6953,0.243,0.4523,Trump
Custer,8027,CO,0.672,0.2601,0.4119,Trump
Costilla,8023,CO,0.3192,0.6093,0.2901,Clinton
Conejos,8021,CO,0.4748,0.4416,0.0332,Trump
Clear Creek,8019,CO,0.4385,0.4673,0.0288,Clinton
Chaffee,8015,CO,0.4803,0.4339,0.0464,Trump
Broomfield,8014,CO,0.3822,0.523,0.1408,Clinton
Boulder,8013,CO,0.2193,0.7057,0.4864,Clinton
Bent,8011,CO,0.6163,0.3071,0.3092,Trump
Baca,8009,CO,0.8144,0.1319,0.6825,Trump
Archuleta,8007,CO,0.5808,0.3414,0.2394,Trump
Arapahoe,8005,CO,0.3893,0.5268,0.1375,Clinton
Alamosa,8003,CO,0.4395,0.4593,0.0198,Clinton
Adams,8001,CO,0.4215,0.4938,0.0723,Clinton
Yuba,6115,CA,0.5941,0.3426,0.2515,Trump
Yolo,6113,CA,0.2603,0.6807,0.4204,Clinton
Ventura,6111,CA,0.3907,0.5516,0.1609,Clinton
Tuolumne,6109,CA,0.5678,0.3785,0.1893,Trump
Tulare,6107,CA,0.5579,0.3956,0.1623,Trump
Trinity,6105,CA,0.5108,0.3978,0.113,Trump
Tehama,6103,CA,0.6539,0.293,0.3609,Trump
Sutter,6101,CA,0.558,0.3874,0.1706,Trump
Stanislaus,6099,CA,0.4797,0.467,0.0127,Trump
Sonoma,6097,CA,0.2281,0.7072,0.4791,Clinton
Solano,6095,CA,0.3232,0.619,0.2958,Clinton
Siskiyou,6093,CA,0.5733,0.3588,0.2145,Trump
Shasta,6089,CA,0.6577,0.2843,0.3734,Trump
Santa Cruz,6087,CA,0.1809,0.754,0.5731,Clinton
Santa Clara,6085,CA,0.21,0.7338,0.5238,Clinton
Santa Barbara,6083,CA,0.3285,0.611,0.2825,Clinton
San Mateo,6081,CA,0.191,0.7631,0.5721,Clinton
San Luis Obispo,6079,CA,0.4243,0.5085,0.0842,Clinton
San Joaquin,6077,CA,0.4191,0.5322,0.1131,Clinton
San Francisco,6075,CA,0.0987,0.853,0.7543,Clinton
San Diego,6073,CA,0.3885,0.5588,0.1703,Clinton
San Bernardino,6071,CA,0.4305,0.5182,0.0877,Clinton
San Benito,6069,CA,0.3706,0.5742,0.2036,Clinton
Sacramento,6067,CA,0.3584,0.5817,0.2233,Clinton
Riverside,6065,CA,0.4641,0.4896,0.0255,Clinton
Plumas,6063,CA,0.5752,0.3651,0.2101,Trump
Placer,6061,CA,0.525,0.4176,0.1074,Trump
Orange,6059,CA,0.4472,0.4986,0.0514,Clinton
Nevada,6057,CA,0.4416,0.4871,0.0455,Clinton
Napa,6055,CA,0.296,0.6486,0.3526,Clinton
Monterey,6053,CA,0.2763,0.6687,0.3924,Clinton
Mono,6051,CA,0.4021,0.5158,0.1137,Clinton
Modoc,6049,CA,0.7184,0.2376,0.4808,Trump
Merced,6047,CA,0.4347,0.514,0.0793,Clinton
Mendocino,6045,CA,0.3123,0.6038,0.2915,Clinton
Mariposa,6043,CA,0.5877,0.3496,0.2381,Trump
Marin,6041,CA,0.1613,0.7889,0.6276,Clinton
Madera,6039,CA,0.561,0.3877,0.1733,Trump
Los Angeles,6037,CA,0.2345,0.715,0.4805,Clinton
Lassen,6035,CA,0.7188,0.2229,0.4959,Trump
Lake,6033,CA,0.4409,0.4783,0.0374,Clinton
Kings,6031,CA,0.56,0.3863,0.1737,Trump
Kern,6029,CA,0.5634,0.3851,0.1783,Trump
Inyo,6027,CA,0.5319,0.3952,0.1367,Trump
Imperial,6025,CA,0.2688,0.6871,0.4183,Clinton
Humboldt,6023,CA,0.3236,0.5826,0.259,Clinton
Glenn,6021,CA,0.6259,0.3246,0.3013,Trump
Fresno,6019,CA,0.466,0.4864,0.0204,Clinton
El Dorado,6017,CA,0.5338,0.4012,0.1326,Trump
Del Norte,6015,CA,0.5498,0.377,0.1728,Trump
Contra Costa,6013,CA,0.2586,0.6877,0.4291,Clinton
Colusa,6011,CA,0.5471,0.3968,0.1503,Trump
Calaveras,6009,CA,0.5814,0.3542,0.2272,Trump
Butte,6007,CA,0.489,0.4376,0.0514,Trump
Amador,6005,CA,0.6039,0.3403,0.2636,Trump
Alameda,6001,CA,0.1508,0.7951,0.6443,Clinton
Yell,5149,AR,0.7162,0.2292,0.487,Trump
Woodruff,5147,AR,0.5238,0.4353,0.0885,Trump
White,5145,AR,0.7528,0.1845,0.5683,Trump
Washington,5143,AR,0.5081,0.406,0.1021,Trump
Van Buren,5141,AR,0.7563,0.2174,0.5389,Trump
Union,5139,AR,0.6208,0.3449,0.2759,Trump
Stone,5137,AR,0.7329,0.2135,0.5194,Trump
Sharp,5135,AR,0.7459,0.2031,0.5428,Trump
Sevier,5133,AR,0.7179,0.2352,0.4827,Trump
Sebastian,5131,AR,0.6521,0.2762,0.3759,Trump
Searcy,5129,AR,0.7927,0.1612,0.6315,Trump
Scott,5127,AR,0.7828,0.1669,0.6159,Trump
Saline,5125,AR,0.6819,0.2519,0.43,Trump
